MMM,31-Jul-2015,152.529999,152.809998,151.029999,151.339996,1612400
MMM,30-Jul-2015,151,151.729996,150.330002,151.570007,2119100
MMM,29-Jul-2015,151.440002,151.690002,150.710007,151.449997,2123300
MMM,28-Jul-2015,148.850006,151.720001,148.320007,151.110001,3260000
MMM,27-Jul-2015,148.639999,149,147.699997,148.710007,3058900
MMM,24-Jul-2015,148.860001,150.800003,148.699997,149.330002,3387800
MMM,23-Jul-2015,151.919998,153.690002,149.020004,149.5,5148900
MMM,22-Jul-2015,155.589996,156.309998,154.440002,155.410004,3065100
MMM,21-Jul-2015,156.75,157.179993,155.339996,155.759995,2696400
MMM,20-Jul-2015,156.770004,157.649994,156.270004,157.119995,2349000
MMM,17-Jul-2015,156.5,157.369995,156.429993,156.690002,2427100
MMM,16-Jul-2015,157.580002,157.940002,156.690002,157.169998,2022600
MMM,15-Jul-2015,156.570007,157,155.899994,156,1786100
MMM,14-Jul-2015,156.490005,157.080002,156.279999,156.779999,1811400
MMM,13-Jul-2015,156.419998,156.770004,155.649994,156.470001,2105600
MMM,10-Jul-2015,154.740005,155.860001,154.5,154.949997,2058500
MMM,09-Jul-2015,154.589996,155.5,153.75,153.75,2069200
MMM,08-Jul-2015,154.080002,154.5,152.699997,152.710007,2553200
MMM,07-Jul-2015,155.139999,155.630005,153.160004,155.429993,2865300
MMM,06-Jul-2015,153.889999,155.580002,153.830002,155.080002,2168100
MMM,02-Jul-2015,156.080002,156.080002,154.899994,155.380005,2013900
MMM,01-Jul-2015,156.130005,156.429993,154.660004,155.649994,1724200
ACE,31-Jul-2015,109.970001,110.199997,108.57,108.769997,4023200
ACE,30-Jul-2015,107.599998,108.739998,107.599998,108.589996,1531900
ACE,29-Jul-2015,107.519997,108.419998,107.110001,107.989998,1918200
ACE,28-Jul-2015,107.459999,107.739998,106.93,107.620003,2554600
ACE,27-Jul-2015,106.120003,108.010002,106.099998,107,3007100
ACE,24-Jul-2015,106.190002,107.099998,106.07,106.440002,2060600
ACE,23-Jul-2015,106.519997,107.120003,105.339996,106.449997,3197500
ACE,22-Jul-2015,106.129997,106.739998,104.790001,106.589996,4582500
ACE,21-Jul-2015,104.32,104.510002,103.209999,103.879997,3133800
ACE,20-Jul-2015,104.059998,104.389999,103.739998,104.220001,2106800
ACE,17-Jul-2015,104.43,104.43,103.360001,104.139999,1699900
ACE,16-Jul-2015,104.730003,104.82,104,104.360001,2759400
ACE,15-Jul-2015,103.550003,104.110001,102.629997,103.779999,3798900
ACE,14-Jul-2015,103.93,104.209999,103.209999,103.629997,2703400
ACE,13-Jul-2015,104.800003,104.959999,103.839996,104.230003,1685500
ACE,10-Jul-2015,104.709999,104.709999,103.489998,103.839996,2404300
ACE,09-Jul-2015,104.160004,104.230003,102.919998,103.489998,3004100
ACE,08-Jul-2015,103.699997,103.980003,102.43,102.639999,2794800
ACE,07-Jul-2015,103.57,104.580002,102.599998,104.459999,3819900
ACE,06-Jul-2015,102.650002,103.779999,102.540001,103.330002,2979200
ACE,02-Jul-2015,100.790001,105.57,100.07,103.739998,5568400
ACE,01-Jul-2015,109.800003,110.839996,101.349998,102.489998,17646700
ANF,31-Jul-2015,19.92,20.17,19.790001,20.09,1413700
ANF,30-Jul-2015,19.91,20.09,19.75,19.9,1642900
ANF,29-Jul-2015,19.75,20.18,19.65,19.91,1813600
ANF,28-Jul-2015,19.99,20,19.360001,19.709999,2273100
ANF,27-Jul-2015,20.09,20.370001,19.870001,19.959999,1883900
ANF,24-Jul-2015,20.950001,21.049999,20,20.309999,1942300
ANF,23-Jul-2015,21.25,21.549999,20.9,20.940001,1389800
ANF,22-Jul-2015,20.799999,21.049999,20.67,21.030001,1827300
ANF,21-Jul-2015,21.42,21.76,20.73,20.959999,2005100
ANF,20-Jul-2015,21.799999,21.870001,21.370001,21.540001,1555900
ANF,17-Jul-2015,22.309999,22.35,21.690001,21.74,1601200
ANF,16-Jul-2015,22.049999,22.42,21.98,22.379999,1793000
ANF,15-Jul-2015,22.65,22.77,21.940001,22.040001,2234700
ANF,14-Jul-2015,22.18,22.709999,22.02,22.620001,2347100
ANF,13-Jul-2015,21.98,22.33,21.82,22.25,1967600
ANF,10-Jul-2015,21.809999,22,21.209999,21.82,1712400
ANF,09-Jul-2015,21.530001,21.799999,21.26,21.559999,2025700
ANF,08-Jul-2015,21.459999,21.6,21.120001,21.370001,2123100
ANF,07-Jul-2015,21.219999,21.629999,20.74,21.549999,1682400
ANF,06-Jul-2015,20.9,21.299999,20.75,21.17,3738900
ANF,02-Jul-2015,21.52,21.780001,20.91,21.120001,1865900
ANF,01-Jul-2015,21.73,21.92,21.440001,21.620001,2154000
ABT,31-Jul-2015,51.07,51.130001,50.599998,50.689999,5528900
ABT,30-Jul-2015,50.950001,51.049999,50.540001,50.77,3637500
ABT,29-Jul-2015,50.98,51.169998,50.759998,51.060001,3487000
ABT,28-Jul-2015,51.09,51.240002,50.650002,50.939999,5649600
ABT,27-Jul-2015,50.639999,50.849998,50.209999,50.689999,5479100
ABT,24-Jul-2015,50.849998,51.470001,50.84,51.049999,5944000
ABT,23-Jul-2015,51.330002,51.740002,50.939999,51.200001,5946400
ABT,22-Jul-2015,49.869999,51.09,49.259998,50.98,10279600
ABT,21-Jul-2015,49.91,50.27,49.759998,49.759998,6350200
ABT,20-Jul-2015,50.009998,50.330002,49.98,50.060001,5389800
ABT,17-Jul-2015,49.52,49.970001,49.450001,49.900002,5402300
ABT,16-Jul-2015,49.82,49.84,49.540001,49.77,3753100
ABT,15-Jul-2015,49.84,49.990002,49.139999,49.310001,6527600
ABT,14-Jul-2015,49.810001,50.380001,49.700001,50.200001,4120800
ABT,13-Jul-2015,50,50.110001,49.580002,49.720001,5519900
ABT,10-Jul-2015,49.630001,50.119999,49.389999,49.93,5028200
ABT,09-Jul-2015,49.799999,49.93,49.18,49.189999,5604800
ABT,08-Jul-2015,49.740002,50.09,49.169998,49.25,5839600
ABT,07-Jul-2015,49.959999,50.240002,49.099998,50.209999,6069400
ABT,06-Jul-2015,49.02,50.119999,48.919998,49.740002,5783800
ABT,02-Jul-2015,49.799999,49.82,49.16,49.41,2740300
ABT,01-Jul-2015,49.400002,49.630001,49.080002,49.52,3378200
AMD,31-Jul-2015,1.94,1.99,1.92,1.93,7730600
AMD,30-Jul-2015,1.94,1.99,1.88,1.93,15837400
AMD,29-Jul-2015,1.77,1.99,1.76,1.96,25410800
AMD,28-Jul-2015,1.62,1.77,1.62,1.77,14556400
AMD,27-Jul-2015,1.67,1.7,1.61,1.62,11904300
AMD,24-Jul-2015,1.76,1.77,1.65,1.67,16032200
AMD,23-Jul-2015,1.8,1.81,1.75,1.76,10612700
AMD,22-Jul-2015,1.8,1.81,1.76,1.79,15921900
AMD,21-Jul-2015,1.82,1.83,1.78,1.8,14975200
AMD,20-Jul-2015,1.82,1.84,1.77,1.8,12105200
AMD,17-Jul-2015,1.87,1.9,1.74,1.79,28102700
AMD,16-Jul-2015,1.97,2,1.87,1.87,20356000
AMD,15-Jul-2015,2.07,2.09,1.95,1.96,13495500
AMD,14-Jul-2015,2.03,2.06,1.97,2.05,15791000
AMD,13-Jul-2015,1.97,1.99,1.95,1.96,9027700
AMD,10-Jul-2015,2,2.03,1.95,1.96,17476100
AMD,09-Jul-2015,2.04,2.06,1.93,1.98,23359700
AMD,08-Jul-2015,2.07,2.07,2.01,2.01,15066400
AMD,07-Jul-2015,2.04,2.14,2.02,2.09,46318700
AMD,06-Jul-2015,2.46,2.54,2.44,2.47,19095500
AMD,02-Jul-2015,2.43,2.63,2.39,2.53,31165300
AMD,01-Jul-2015,2.47,2.48,2.36,2.42,19351800
AES,31-Jul-2015,12.81,12.96,12.76,12.8,4256500
AES,30-Jul-2015,12.75,12.85,12.66,12.69,4720300
AES,29-Jul-2015,12.8,12.84,12.7,12.83,6472300
AES,28-Jul-2015,12.93,13.01,12.71,12.77,5980600
AES,27-Jul-2015,12.73,12.99,12.69,12.93,5414800
AES,24-Jul-2015,12.92,12.92,12.68,12.79,3495300
AES,23-Jul-2015,13.14,13.2,12.88,12.94,4408000
AES,22-Jul-2015,12.9,13.22,12.9,13.17,5692200
AES,21-Jul-2015,13.02,13.02,12.87,12.94,3617400
AES,20-Jul-2015,13.17,13.17,12.94,13.08,5091500
AES,17-Jul-2015,13.35,13.38,13.14,13.21,4233400
AES,16-Jul-2015,13.2,13.38,13.14,13.35,4576000
AES,15-Jul-2015,13.1,13.19,13.05,13.18,6103400
